ID,categoria
271,Entretenimiento
165,Deportes
397,Deportes
879,Deportes
777,Deportes
491,Deportes
972,Deportes
813,Entretenimiento
686,Entretenimiento
238,Entretenimiento
802,Otros
678,Deportes
43,Gente y Blogs
593,Deportes
613,Entretenimiento
999,Película y Animación
590,Película y Animación
862,Deportes
74,Gente y Blogs
308,Gente y Blogs
504,Deportes
583,Entretenimiento
749,Deportes
751,Película y Animación
814,Película y Animación
641,Deportes
975,Entretenimiento
277,Deportes
293,Película y Animación
398,Deportes
423,Película y Animación
895,Película y Animación
186,Película y Animación
119,Película y Animación
869,Película y Animación
138,Película y Animación
842,Película y Animación
76,Película y Animación
936,Película y Animación
477,Película y Animación
433,Película y Animación
615,Deportes
229,Deportes
695,Deportes
66,Película y Animación
917,Película y Animación
322,Deportes
938,Otros
242,Deportes
436,Deportes
934,Otros
774,Entretenimiento
354,Entretenimiento
202,Gente y Blogs
735,Deportes
14,Deportes
441,Educación
951,Deportes
761,Entretenimiento
333,Deportes
644,Deportes
880,Película y Animación
153,Educación
378,Entretenimiento
431,Película y Animación
413,Deportes
640,Entretenimiento
363,Entretenimiento
726,Película y Animación
649,Película y Animación
604,Película y Animación
713,Educación
41,Educación
808,Educación
95,Entretenimiento
815,Entretenimiento
162,Deportes
447,Entretenimiento
347,Entretenimiento
320,Deportes
337,Educación
971,Película y Animación
356,Deportes
796,Educación
113,Educación
221,Educación
602,Educación
702,Educación
514,Educación
821,Educación
775,Película y Animación
724,Deportes
706,Película y Animación
687,Película y Animación
190,Película y Animación
367,Película y Animación
717,Película y Animación
49,Película y Animación
835,Película y Animación
801,Deportes
268,Deportes
336,Película y Animación
299,Película y Animación
757,Deportes
723,Deportes
63,Educación
677,Deportes
207,Deportes
572,Deportes
625,Entretenimiento
956,Película y Animación
254,Deportes
68,Deportes
175,Película y Animación
407,Deportes
708,Película y Animación
210,Otros
222,Película y Animación
316,Otros
490,Deportes
219,Película y Animación
544,Deportes
816,Deportes
141,Deportes
399,Deportes
298,Otros
733,Entretenimiento
451,Entretenimiento
783,Entretenimiento
567,Educación
770,Deportes
124,Película y Animación
12,Entretenimiento
56,Entretenimiento
964,Película y Animación
123,Deportes
264,Deportes
522,Deportes
891,Deportes
797,Deportes
669,Deportes
955,Deportes
663,Entretenimiento
115,Entretenimiento
169,Entretenimiento
741,Entretenimiento
145,Entretenimiento
118,Entretenimiento
191,Entretenimiento
915,Entretenimiento
295,Entretenimiento
629,Entretenimiento
683,Entretenimiento
351,Entretenimiento
621,Entretenimiento
581,Entretenimiento
429,Entretenimiento
288,Entretenimiento
985,Entretenimiento
535,Entretenimiento
199,Entretenimiento
270,Entretenimiento
314,Entretenimiento
157,Entretenimiento
742,Entretenimiento
913,Entretenimiento
37,Entretenimiento
591,Entretenimiento
89,Entretenimiento
328,Entretenimiento
860,Entretenimiento
825,Entretenimiento
61,Entretenimiento
841,Entretenimiento
350,Entretenimiento
480,Entretenimiento
705,Entretenimiento
445,Entretenimiento
782,Entretenimiento
805,Entretenimiento
878,Entretenimiento
550,Entretenimiento
838,Entretenimiento
108,Entretenimiento
791,Entretenimiento
59,Entretenimiento
853,Deportes
335,Deportes
232,Película y Animación
60,Película y Animación
223,Deportes
462,Deportes
416,Deportes
272,Deportes
8,Deportes
151,Película y Animación
104,Película y Animación
83,Educación
658,Película y Animación
864,Película y Animación
